               data_ora    rad  temperatura
2023-03-19 00:05:44.495   4611        40.38
2023-03-19 00:05:44.710   4558        40.38
2023-03-19 00:05:44.918   4516        40.38
2023-03-19 00:05:45.126   4488        40.38
2023-03-19 00:05:45.334   4479        40.38
2023-03-19 00:05:45.536   4478        40.38
2023-03-19 00:05:45.749   4485        40.38
2023-03-19 00:05:45.957   4483        40.38
2023-03-19 00:05:46.167   4487        40.38
2023-03-19 00:05:46.373   4529        40.38
2023-03-19 00:05:46.591   4547        40.38
2023-03-19 00:05:46.807   4578        40.38
2023-03-19 00:05:47.015   4611        40.38
2023-03-19 00:05:47.184   4637        40.38
2023-03-19 00:05:47.387   4664        40.38
2023-03-19 00:05:47.589   4679        40.38
2023-03-19 00:05:47.798   4691        40.38
2023-03-19 00:05:48.008   4702        40.38
2023-03-19 00:05:48.215   4687        40.38
2023-03-19 00:05:48.422   4686        40.38
2023-03-19 00:05:48.624   4671        40.38
2023-03-19 00:05:48.837   4657        40.38
2023-03-19 00:05:49.047   4639        40.38
2023-03-19 00:05:49.255   4604        40.38
2023-03-19 00:05:49.463   4581        40.38
2023-03-19 00:05:49.667   4539        40.38
2023-03-19 00:05:49.878   4507        40.38
2023-03-19 00:05:50.087   4482        40.38
2023-03-19 00:05:50.302   4456        40.38
2023-03-19 00:05:50.518   4440        40.38
2023-03-19 00:05:50.721   4428        40.38
2023-03-19 00:05:50.936   4403        40.38
2023-03-19 00:05:51.112   4399        40.38
2023-03-19 00:05:51.313   4385        40.38
2023-03-19 00:05:51.512   4372        40.38
2023-03-19 00:05:51.718   4376        40.38
2023-03-19 00:05:51.927   4373        40.38
2023-03-19 00:05:52.136   4386        40.38
2023-03-19 00:05:52.344   4395        40.38
2023-03-19 00:05:52.552   4403        40.38
2023-03-19 00:05:52.757   4413        40.38
2023-03-19 00:05:52.968   4401        40.38
2023-03-19 00:05:53.177   4423        40.38
2023-03-19 00:05:53.385   4426        40.35
2023-03-19 00:05:53.592   4442        40.35
2023-03-19 00:05:53.797   4437        40.35
2023-03-19 00:05:54.009   4426        40.35
2023-03-19 00:05:54.224   4423        40.35
2023-03-19 00:05:54.441   4420        40.35
2023-03-19 00:05:54.648   4406        40.35
2023-03-19 00:05:54.856   4414        40.35
2023-03-19 00:05:55.033   4390        40.35
2023-03-19 00:05:55.242   4395        40.35
2023-03-19 00:05:55.440   4370        40.35
2023-03-19 00:05:55.640   4379        40.35
2023-03-19 00:05:55.846   4372        40.35
2023-03-19 00:05:56.057   4394        40.35
2023-03-19 00:05:56.265   4388        40.35
2023-03-19 00:05:56.473   4406        40.35
2023-03-19 00:05:56.682   4419        40.35
2023-03-19 00:05:56.884   4429        40.35
2023-03-19 00:05:57.098   4424        40.35
2023-03-19 00:05:57.307   4439        40.35
2023-03-19 00:05:57.514   4464        40.35
2023-03-19 00:05:57.722   4464        40.35
2023-03-19 00:05:57.925   4468        40.35
2023-03-19 00:05:58.150   4459        40.35
2023-03-19 00:05:58.363   4466        40.35
2023-03-19 00:05:58.571   4473        40.35
2023-03-19 00:05:58.778   4488        40.35
2023-03-19 00:05:58.949   4459        40.35
2023-03-19 00:05:59.163   4452        40.35
2023-03-19 00:05:59.368   4439        40.35
2023-03-19 00:05:59.567   4443        40.35
2023-03-19 00:05:59.772   4446        40.35
2023-03-19 00:05:59.975   4433        40.35
2023-03-19 00:06:00.187   4420        40.35
2023-03-19 00:06:00.396   4417        40.35
2023-03-19 00:06:00.605   4430        40.35
2023-03-19 00:06:00.811   4409        40.35
2023-03-19 00:06:01.015   4407        40.32
2023-03-19 00:06:01.228   4415        40.32
2023-03-19 00:06:01.437   4405        40.32
2023-03-19 00:06:01.645   4388        40.32
2023-03-19 00:06:01.857   4386        40.32
2023-03-19 00:06:02.071   4395        40.32
2023-03-19 00:06:02.284   4388        40.32
2023-03-19 00:06:02.492   4393        40.32
2023-03-19 00:06:02.700   4380        40.32
2023-03-19 00:06:02.909   4404        40.32
2023-03-19 00:06:03.081   4399        40.32
2023-03-19 00:06:03.293   4385        40.32
2023-03-19 00:06:03.495   4390        40.32
2023-03-19 00:06:03.724   4402        40.32
2023-03-19 00:06:03.917   4394        40.32
2023-03-19 00:06:04.122   4392        40.32
2023-03-19 00:06:04.333   4402        40.32
2023-03-19 00:06:04.541   4386        40.32
2023-03-19 00:06:04.749   4380        40.32
2023-03-19 00:06:04.942   4381        40.32
2023-03-19 00:06:05.145   4365        40.32
2023-03-19 00:06:05.357   4353        40.32
2023-03-19 00:06:05.566   4362        40.32
2023-03-19 00:06:05.782   4357        40.32
2023-03-19 00:06:05.997   4354        40.32
2023-03-19 00:06:06.200   4365        40.32
2023-03-19 00:06:06.414   4350        40.32
2023-03-19 00:06:06.622   4348        40.32
2023-03-19 00:06:06.830   4340        40.32
2023-03-19 00:06:07.006   4338        40.32
2023-03-19 00:06:07.212   4328        40.32
2023-03-19 00:06:07.423   4346        40.32
2023-03-19 00:06:07.622   4337        40.32
2023-03-19 00:06:07.823   4341        40.32
2023-03-19 00:06:08.031   4345        40.32
2023-03-19 00:06:08.236   4338        40.32
2023-03-19 00:06:08.447   4336        40.32
2023-03-19 00:06:08.654   4343        40.32
2023-03-19 00:06:08.863   4345        40.32
2023-03-19 00:06:09.072   4346        40.32
2023-03-19 00:06:09.278   4344        40.32
2023-03-19 00:06:09.486   4343        40.32
2023-03-19 00:06:09.705   4340        40.32
2023-03-19 00:06:09.920   4348        40.32
2023-03-19 00:06:10.128   4337        40.32
2023-03-19 00:06:10.334   4331        40.32
2023-03-19 00:06:10.543   4340        40.32
2023-03-19 00:06:10.751   4342        40.32
2023-03-19 00:06:10.927   4335        40.32
2023-03-19 00:06:11.136   4345        40.32
2023-03-19 00:06:11.341   4347        40.32
2023-03-19 00:06:11.552   4347        40.32
2023-03-19 00:06:11.751   4336        40.32
2023-03-19 00:06:11.952   4351        40.32
2023-03-19 00:06:12.160   4339        40.32
2023-03-19 00:06:12.367   4345        40.32
2023-03-19 00:06:12.577   4337        40.32
2023-03-19 00:06:12.785   4334        40.32
2023-03-19 00:06:12.992   4345        40.32
2023-03-19 00:06:13.201   4355        40.32
2023-03-19 00:06:13.408   4344        40.32
2023-03-19 00:06:13.629   4354        40.32
2023-03-19 00:06:13.842   4348        40.32
2023-03-19 00:06:14.051   4344        40.29
2023-03-19 00:06:14.258   4341        40.29
2023-03-19 00:06:14.464   4357        40.29
2023-03-19 00:06:14.674   4337        40.29
2023-03-19 00:06:14.850   4350        40.29
2023-03-19 00:06:15.058   4336        40.29
2023-03-19 00:06:15.266   4340        40.29
2023-03-19 00:06:15.488   4346        40.29
2023-03-19 00:06:15.683   4340        40.32
2023-03-19 00:06:15.890   4341        40.29
2023-03-19 00:06:16.098   4345        40.32
2023-03-19 00:06:16.305   4350        40.32
2023-03-19 00:06:16.512   4357        40.29
2023-03-19 00:06:16.706   4333        40.32
2023-03-19 00:06:16.915   4365        40.32
2023-03-19 00:06:17.122   4358        40.29
2023-03-19 00:06:17.331   4352        40.32
2023-03-19 00:06:17.548   4368        40.32
2023-03-19 00:06:17.762   4349        40.29
2023-03-19 00:06:17.970   4367        40.29
2023-03-19 00:06:18.179   4379        40.29
2023-03-19 00:06:18.387   4391        40.29
2023-03-19 00:06:18.589   4372        40.29
2023-03-19 00:06:18.771   4403        40.29
2023-03-19 00:06:18.978   4404        40.29
2023-03-19 00:06:19.188   4387        40.29
2023-03-19 00:06:19.396   4397        40.29
2023-03-19 00:06:19.603   4410        40.29
2023-03-19 00:06:19.808   4403        40.29
2023-03-19 00:06:20.004   4423        40.29
2023-03-19 00:06:20.212   4415        40.29
2023-03-19 00:06:20.419   4420        40.32
2023-03-19 00:06:20.627   4409        40.32
2023-03-19 00:06:20.836   4401        40.32
2023-03-19 00:06:21.044   4394        40.32
2023-03-19 00:06:21.259   4400        40.32
2023-03-19 00:06:21.476   4407        40.32
2023-03-19 00:06:21.680   4397        40.32
2023-03-19 00:06:21.893   4396        40.32
2023-03-19 00:06:22.101   4406        40.32
2023-03-19 00:06:22.309   4437        40.32
2023-03-19 00:06:22.517   4428        40.32
2023-03-19 00:06:22.693   4443        40.32
2023-03-19 00:06:22.900   4420        40.32
2023-03-19 00:06:23.109   4435        40.32
2023-03-19 00:06:23.317   4431        40.32
2023-03-19 00:06:23.525   4412        40.32
2023-03-19 00:06:23.732   4408        40.32
2023-03-19 00:06:23.935   4412        40.32
2023-03-19 00:06:24.134   4402        40.32
2023-03-19 00:06:24.342   4383        40.32
2023-03-19 00:06:24.550   4407        40.32
2023-03-19 00:06:24.753   4397        40.32
2023-03-19 00:06:24.966   4394        40.32
2023-03-19 00:06:25.183   4384        40.32
2023-03-19 00:06:25.398   4374        40.32
2023-03-19 00:06:25.605   4382        40.32
2023-03-19 00:06:25.811   4365        40.32
2023-03-19 00:06:26.022   4375        40.32
2023-03-19 00:06:26.230   4362        40.32
2023-03-19 00:06:26.439   4346        40.32
2023-03-19 00:06:26.647   4347        40.32
2023-03-19 00:06:26.819   4334        40.32
2023-03-19 00:06:27.031   4321        40.32
2023-03-19 00:06:27.238   4330        40.32
2023-03-19 00:06:27.447   4345        40.32
2023-03-19 00:06:27.656   4327        40.32
2023-03-19 00:06:27.861   4328        40.32
2023-03-19 00:06:28.062   4335        40.32
2023-03-19 00:06:28.264   4340        40.32
2023-03-19 00:06:28.472   4330        40.32
2023-03-19 00:06:28.679   4334        40.32
2023-03-19 00:06:28.882   4332        40.32
2023-03-19 00:06:29.107   4321        40.32
2023-03-19 00:06:29.318   4331        40.32
2023-03-19 00:06:29.526   4328        40.32
2023-03-19 00:06:29.735   4322        40.32
2023-03-19 00:06:29.938   4328        40.32
2023-03-19 00:06:30.151   4341        40.32
2023-03-19 00:06:30.360   4330        40.32
2023-03-19 00:06:30.568   4335        40.32
2023-03-19 00:06:30.744   4343        40.32
2023-03-19 00:06:30.951   4346        40.35
2023-03-19 00:06:31.160   4347        40.35
2023-03-19 00:06:31.368   4330        40.35
2023-03-19 00:06:31.570   4341        40.35
2023-03-19 00:06:31.784   4336        40.35
2023-03-19 00:06:31.990   4328        40.35
2023-03-19 00:06:32.193   4347        40.35
2023-03-19 00:06:32.393   4318        40.35
2023-03-19 00:06:32.599   4329        40.35
2023-03-19 00:06:32.810   4336        40.35
2023-03-19 00:06:33.031   4343        40.35
2023-03-19 00:06:33.241   4334        40.35
2023-03-19 00:06:33.449   4342        40.35
2023-03-19 00:06:33.656   4329        40.35
2023-03-19 00:06:33.865   4353        40.35
2023-03-19 00:06:34.069   4336        40.35
2023-03-19 00:06:34.282   4338        40.35
2023-03-19 00:06:34.490   4328        40.35
2023-03-19 00:06:34.703   4341        40.35
2023-03-19 00:06:34.873   4330        40.35
2023-03-19 00:06:35.081   4347        40.35
2023-03-19 00:06:35.289   4327        40.35
2023-03-19 00:06:35.499   4334        40.35
2023-03-19 00:06:35.707   4329        40.35
2023-03-19 00:06:35.914   4333        40.35
2023-03-19 00:06:36.115   4320        40.35
2023-03-19 00:06:36.319   4331        40.35
2023-03-19 00:06:36.523   4316        40.35
2023-03-19 00:06:36.730   4338        40.38
2023-03-19 00:06:36.951   4310        40.38
2023-03-19 00:06:37.159   4326        40.35
2023-03-19 00:06:37.370   4318        40.35
2023-03-19 00:06:37.579   4319        40.35
2023-03-19 00:06:37.786   4332        40.38
2023-03-19 00:06:37.995   4324        40.35
2023-03-19 00:06:38.203   4318        40.38
2023-03-19 00:06:38.410   4318        40.38
2023-03-19 00:06:38.626   4316        40.38
2023-03-19 00:06:38.796   4320        40.38
2023-03-19 00:06:39.004   4310        40.38
2023-03-19 00:06:39.208   4300        40.38
2023-03-19 00:06:39.420   4310        40.38
2023-03-19 00:06:39.628   4318        40.38
2023-03-19 00:06:39.836   4324        40.38
2023-03-19 00:06:40.044   4305        40.38
2023-03-19 00:06:40.246   4315        40.38
2023-03-19 00:06:40.448   4315        40.38
2023-03-19 00:06:40.652   4322        40.38
2023-03-19 00:06:40.861   4323        40.38
2023-03-19 00:06:41.081   4310        40.38
2023-03-19 00:06:41.289   4326        40.38
2023-03-19 00:06:41.501   4319        40.38
2023-03-19 00:06:41.709   4300        40.38
2023-03-19 00:06:41.917   4314        40.38
2023-03-19 00:06:42.124   4314        40.38
2023-03-19 00:06:42.330   4298        40.38
2023-03-19 00:06:42.540   4327        40.38
2023-03-19 00:06:42.760   4299        40.38
2023-03-19 00:06:42.925   4308        40.38
2023-03-19 00:06:43.133   4315        40.38
2023-03-19 00:06:43.354   4300        40.38
2023-03-19 00:06:43.564   4299        40.38
2023-03-19 00:06:43.773   4318        40.38
2023-03-19 00:06:43.965   4317        40.38
2023-03-19 00:06:44.189   4307        40.38
2023-03-19 00:06:44.373   4312        40.38
2023-03-19 00:06:44.589   4304        40.38
2023-03-19 00:06:44.789   4310        40.38
2023-03-19 00:06:45.006   4328        40.38
2023-03-19 00:06:45.214   4316        40.38
2023-03-19 00:06:45.419   4309        40.38
2023-03-19 00:06:45.630   4316        40.38
2023-03-19 00:06:45.838   4303        40.38
2023-03-19 00:06:46.045   4324        40.38
2023-03-19 00:06:46.253   4303        40.38
2023-03-19 00:06:46.466   4316        40.38
2023-03-19 00:06:46.683   4304        40.38
2023-03-19 00:06:46.846   4313        40.38
2023-03-19 00:06:47.053   4312        40.38
2023-03-19 00:06:47.260   4305        40.38
2023-03-19 00:06:47.465   4320        40.38
2023-03-19 00:06:47.678   4313        40.38
2023-03-19 00:06:47.887   4316        40.38
2023-03-19 00:06:48.095   4320        40.38
2023-03-19 00:06:48.303   4302        40.38
2023-03-19 00:06:48.501   4313        40.38
2023-03-19 00:06:48.702   4314        40.38
2023-03-19 00:06:48.925   4309        40.38
2023-03-19 00:06:49.136   4303        40.38
2023-03-19 00:06:49.344   4313        40.38
2023-03-19 00:06:49.548   4315        40.38
2023-03-19 00:06:49.760   4317        40.38
2023-03-19 00:06:49.968   4327        40.38
2023-03-19 00:06:50.175   4316        40.38
2023-03-19 00:06:50.384   4313        40.38
2023-03-19 00:06:50.601   4307        40.38
2023-03-19 00:06:50.767   4313        40.38
2023-03-19 00:06:51.064   4309        40.38
2023-03-19 00:06:51.185   4316        40.38
2023-03-19 00:06:51.392   4330        40.38
2023-03-19 00:06:51.596   4308        40.38
2023-03-19 00:06:51.809   4327        40.38
2023-03-19 00:06:52.016   4299        40.38
2023-03-19 00:06:52.225   4311        40.38
2023-03-19 00:06:52.433   4329        40.38
2023-03-19 00:06:52.631   4313        40.38
2023-03-19 00:06:52.849   4309        40.38
2023-03-19 00:06:53.056   4316        40.38
2023-03-19 00:06:53.265   4322        40.38
2023-03-19 00:06:53.473   4314        40.38
2023-03-19 00:06:53.679   4325        40.38
2023-03-19 00:06:53.890   4319        40.38
2023-03-19 00:06:54.097   4310        40.38
2023-03-19 00:06:54.305   4319        40.38
2023-03-19 00:06:54.526   4317        40.38
2023-03-19 00:06:54.735   4310        40.38
2023-03-19 00:06:54.897   4302        40.38
2023-03-19 00:06:55.106   4322        40.38
2023-03-19 00:06:55.313   4312        40.38
2023-03-19 00:06:55.522   4309        40.38
2023-03-19 00:06:55.730   4316        40.38
2023-03-19 00:06:55.938   4307        40.38
2023-03-19 00:06:56.145   4316        40.38
2023-03-19 00:06:56.353   4319        40.38
2023-03-19 00:06:56.559   4308        40.38
2023-03-19 00:06:56.770   4312        40.38
2023-03-19 00:06:56.994   4325        40.38
2023-03-19 00:06:57.202   4314        40.38
2023-03-19 00:06:57.410   4311        40.38
2023-03-19 00:06:57.602   4321        40.38
2023-03-19 00:06:57.809   4305        40.38
2023-03-19 00:06:58.018   4316        40.38
2023-03-19 00:06:58.230   4318        40.38
2023-03-19 00:06:58.449   4325        40.38
2023-03-19 00:06:58.659   4323        40.38
2023-03-19 00:06:58.823   4316        40.38
2023-03-19 00:06:59.026   4326        40.38
2023-03-19 00:06:59.235   4313        40.38
2023-03-19 00:06:59.442   4331        40.38
2023-03-19 00:06:59.651   4324        40.38
2023-03-19 00:06:59.858   4317        40.38
2023-03-19 00:07:00.062   4329        40.38
2023-03-19 00:07:00.275   4321        40.38
2023-03-19 00:07:00.483   4310        40.38
2023-03-19 00:07:00.691   4329        40.38
2023-03-19 00:07:00.899   4322        40.38
2023-03-19 00:07:01.108   4322        40.38
2023-03-19 00:07:01.316   4315        40.38
2023-03-19 00:07:01.524   4327        40.38
2023-03-19 00:07:01.731   4318        40.38
2023-03-19 00:07:01.938   4331        40.38
2023-03-19 00:07:02.159   4335        40.38
2023-03-19 00:07:02.388   4335        40.38
2023-03-19 00:07:02.580   4323        40.38
2023-03-19 00:07:02.752   4338        40.38
2023-03-19 00:07:02.952   4330        40.38
2023-03-19 00:07:03.157   4341        40.38
2023-03-19 00:07:03.363   4325        40.38
2023-03-19 00:07:03.572   4325        40.38
2023-03-19 00:07:03.780   4325        40.38
2023-03-19 00:07:03.987   4328        40.38
2023-03-19 00:07:04.197   4330        40.38
2023-03-19 00:07:04.413   4343        40.38
